A,B,K,M,C,P,AB,AK,AM,AC,AP,BK,BM,BC,BP,KM,KC,KP,MC,MP,CP,ABK,ABM,ABC,ABP,AKM,AKC,AKP,AMC,AMP,ACP,BKM,BKC,BKP,BMC,BMP,BCP,KMC,KMP,KCP,MCP,ABKMCP
0.04,0.261,0.025,0.017,0.018,0.01,0.019,0.012,0.122,0.015,0.039,0.024,0.041,0.139,0.009,0.019,0.042,0.058,0.07,0.028,0.072,0.016,0.03,0.031,0.04,0.036,0.04,0.136,0.119,0.03,0.041,0.035,0.01,0.03,0.028,0.007,0.035,0.029,0.077,0.008,0.014,0.02
0.04,0.261,0.025,0.018,0.018,0.009,0.018,0.013,0.123,0.016,0.039,0.024,0.041,0.139,0.009,0.019,0.041,0.057,0.072,0.027,0.073,0.016,0.03,0.032,0.041,0.038,0.04,0.136,0.12,0.032,0.041,0.036,0.011,0.031,0.028,0.008,0.037,0.029,0.075,0.009,0.013,0.019
0.04,0.259,0.025,0.017,0.016,0.009,0.018,0.012,0.122,0.014,0.038,0.023,0.04,0.138,0.008,0.019,0.041,0.056,0.071,0.027,0.071,0.016,0.03,0.032,0.041,0.038,0.041,0.135,0.119,0.031,0.042,0.036,0.011,0.03,0.029,0.009,0.036,0.028,0.075,0.008,0.012,0.019
0.039,0.259,0.026,0.016,0.018,0.01,0.018,0.012,0.121,0.015,0.038,0.024,0.04,0.136,0.009,0.017,0.04,0.056,0.07,0.027,0.073,0.016,0.03,0.032,0.042,0.039,0.04,0.135,0.119,0.032,0.041,0.036,0.012,0.031,0.028,0.008,0.036,0.029,0.076,0.009,0.014,0.02
0.039,0.26,0.024,0.015,0.018,0.008,0.017,0.013,0.12,0.013,0.038,0.023,0.039,0.136,0.008,0.017,0.039,0.056,0.07,0.026,0.073,0.017,0.03,0.033,0.042,0.038,0.04,0.137,0.119,0.032,0.041,0.036,0.011,0.03,0.029,0.008,0.037,0.029,0.076,0.01,0.012,0.018
0.04,0.259,0.025,0.017,0.018,0.009,0.018,0.012,0.121,0.014,0.038,0.023,0.041,0.138,0.008,0.018,0.041,0.056,0.07,0.026,0.072,0.016,0.03,0.032,0.041,0.037,0.039,0.135,0.12,0.03,0.041,0.035,0.011,0.031,0.028,0.008,0.036,0.029,0.075,0.009,0.011,0.018
0.039,0.259,0.027,0.017,0.018,0.009,0.017,0.013,0.121,0.015,0.039,0.023,0.041,0.136,0.009,0.017,0.04,0.056,0.069,0.025,0.072,0.014,0.029,0.032,0.04,0.036,0.038,0.134,0.118,0.03,0.041,0.035,0.01,0.03,0.027,0.008,0.035,0.027,0.075,0.008,0.011,0.018
0.04,0.26,0.027,0.017,0.017,0.009,0.017,0.013,0.121,0.014,0.038,0.024,0.04,0.136,0.007,0.017,0.04,0.056,0.069,0.027,0.071,0.016,0.03,0.031,0.041,0.037,0.039,0.133,0.118,0.03,0.04,0.035,0.01,0.03,0.028,0.008,0.035,0.028,0.075,0.008,0.012,0.018
0.039,0.259,0.027,0.017,0.018,0.01,0.018,0.012,0.121,0.015,0.038,0.024,0.039,0.137,0.009,0.018,0.041,0.056,0.069,0.028,0.072,0.016,0.031,0.033,0.04,0.037,0.039,0.134,0.12,0.03,0.04,0.035,0.011,0.031,0.028,0.008,0.037,0.028,0.075,0.008,0.013,0.019
0.038,0.258,0.026,0.017,0.018,0.01,0.017,0.012,0.121,0.013,0.037,0.023,0.039,0.135,0.009,0.016,0.04,0.056,0.068,0.027,0.071,0.015,0.031,0.032,0.039,0.037,0.04,0.134,0.118,0.03,0.039,0.034,0.012,0.031,0.028,0.008,0.037,0.029,0.075,0.008,0.012,0.018
0.039,0.257,0.027,0.016,0.017,0.011,0.017,0.012,0.119,0.013,0.037,0.023,0.039,0.135,0.008,0.016,0.04,0.054,0.067,0.026,0.07,0.014,0.029,0.031,0.038,0.036,0.037,0.133,0.118,0.03,0.039,0.034,0.009,0.03,0.027,0.006,0.035,0.027,0.073,0.007,0.011,0.018
0.04,0.257,0.027,0.018,0.017,0.011,0.018,0.013,0.121,0.016,0.039,0.024,0.042,0.138,0.009,0.017,0.041,0.056,0.069,0.027,0.072,0.015,0.029,0.032,0.041,0.036,0.039,0.135,0.119,0.03,0.041,0.036,0.011,0.032,0.028,0.008,0.037,0.029,0.074,0.008,0.012,0.018
0.038,0.255,0.026,0.017,0.016,0.009,0.017,0.011,0.119,0.014,0.037,0.023,0.04,0.135,0.007,0.017,0.04,0.055,0.067,0.024,0.069,0.014,0.029,0.032,0.039,0.037,0.039,0.133,0.119,0.029,0.04,0.034,0.01,0.031,0.028,0.008,0.037,0.027,0.074,0.008,0.011,0.018
0.039,0.257,0.027,0.017,0.017,0.009,0.017,0.011,0.12,0.014,0.037,0.023,0.04,0.135,0.009,0.017,0.04,0.055,0.068,0.025,0.071,0.015,0.03,0.031,0.04,0.036,0.04,0.134,0.118,0.029,0.04,0.034,0.01,0.031,0.029,0.007,0.036,0.029,0.075,0.009,0.011,0.017
0.041,0.256,0.026,0.017,0.017,0.01,0.016,0.012,0.121,0.014,0.038,0.024,0.04,0.136,0.008,0.017,0.039,0.055,0.068,0.025,0.07,0.014,0.029,0.03,0.038,0.035,0.037,0.133,0.117,0.028,0.038,0.034,0.009,0.03,0.028,0.006,0.034,0.027,0.074,0.008,0.01,0.017
0.04,0.256,0.027,0.018,0.017,0.01,0.017,0.013,0.12,0.014,0.039,0.024,0.04,0.136,0.009,0.017,0.041,0.055,0.067,0.025,0.069,0.015,0.028,0.03,0.038,0.035,0.038,0.131,0.117,0.029,0.038,0.033,0.009,0.029,0.026,0.005,0.034,0.026,0.073,0.006,0.011,0.017
0.039,0.257,0.028,0.018,0.018,0.01,0.017,0.014,0.12,0.014,0.039,0.024,0.041,0.135,0.008,0.017,0.04,0.055,0.068,0.025,0.071,0.015,0.03,0.032,0.041,0.036,0.04,0.133,0.117,0.03,0.039,0.035,0.01,0.03,0.028,0.007,0.036,0.026,0.074,0.008,0.01,0.016
0.039,0.256,0.026,0.018,0.017,0.009,0.017,0.013,0.12,0.015,0.038,0.023,0.041,0.135,0.008,0.017,0.04,0.054,0.067,0.025,0.07,0.015,0.029,0.031,0.039,0.036,0.039,0.133,0.116,0.029,0.039,0.035,0.01,0.029,0.028,0.006,0.035,0.027,0.074,0.007,0.01,0.017
0.04,0.255,0.027,0.017,0.018,0.009,0.016,0.012,0.12,0.014,0.038,0.023,0.041,0.136,0.008,0.017,0.04,0.054,0.067,0.026,0.07,0.015,0.03,0.031,0.039,0.036,0.039,0.133,0.117,0.028,0.039,0.034,0.01,0.029,0.028,0.006,0.035,0.027,0.073,0.007,0.01,0.016
0.039,0.254,0.026,0.017,0.016,0.008,0.016,0.012,0.119,0.013,0.037,0.022,0.04,0.134,0.007,0.016,0.039,0.053,0.067,0.023,0.07,0.016,0.03,0.032,0.039,0.037,0.039,0.135,0.117,0.03,0.039,0.033,0.01,0.029,0.028,0.007,0.036,0.027,0.074,0.007,0.01,0.016
0.041,0.253,0.026,0.017,0.016,0.009,0.016,0.013,0.119,0.014,0.037,0.023,0.04,0.135,0.009,0.016,0.039,0.053,0.068,0.024,0.07,0.015,0.029,0.031,0.038,0.036,0.038,0.132,0.117,0.029,0.039,0.034,0.01,0.029,0.027,0.006,0.035,0.026,0.072,0.007,0.01,0.017
0.04,0.252,0.027,0.018,0.017,0.009,0.017,0.012,0.119,0.014,0.038,0.023,0.04,0.135,0.008,0.016,0.039,0.054,0.067,0.025,0.07,0.015,0.028,0.03,0.039,0.036,0.038,0.133,0.116,0.03,0.038,0.033,0.009,0.028,0.027,0.006,0.035,0.026,0.072,0.007,0.01,0.017
0.04,0.255,0.027,0.018,0.017,0.011,0.016,0.012,0.12,0.014,0.038,0.023,0.039,0.134,0.008,0.016,0.039,0.053,0.067,0.025,0.071,0.015,0.029,0.032,0.039,0.035,0.039,0.133,0.117,0.03,0.038,0.034,0.01,0.028,0.028,0.007,0.036,0.028,0.073,0.007,0.01,0.017
0.04,0.253,0.027,0.018,0.017,0.01,0.016,0.012,0.119,0.015,0.037,0.024,0.04,0.134,0.008,0.016,0.038,0.053,0.067,0.025,0.071,0.014,0.029,0.031,0.039,0.036,0.039,0.133,0.116,0.029,0.038,0.034,0.01,0.029,0.027,0.007,0.036,0.027,0.072,0.007,0.009,0.016
0.04,0.252,0.028,0.019,0.017,0.009,0.016,0.012,0.12,0.014,0.037,0.023,0.04,0.134,0.008,0.015,0.04,0.053,0.068,0.024,0.07,0.014,0.028,0.03,0.039,0.035,0.038,0.133,0.115,0.029,0.038,0.034,0.01,0.028,0.027,0.007,0.035,0.025,0.073,0.006,0.011,0.017
0.04,0.253,0.027,0.018,0.016,0.01,0.017,0.013,0.12,0.014,0.037,0.023,0.039,0.134,0.007,0.014,0.039,0.054,0.067,0.024,0.069,0.014,0.027,0.031,0.039,0.035,0.037,0.133,0.115,0.029,0.038,0.033,0.01,0.028,0.026,0.006,0.035,0.026,0.073,0.007,0.01,0.017
0.041,0.253,0.028,0.019,0.017,0.011,0.018,0.014,0.12,0.016,0.038,0.023,0.04,0.133,0.008,0.016,0.04,0.053,0.067,0.025,0.071,0.014,0.029,0.032,0.039,0.036,0.038,0.132,0.117,0.029,0.039,0.034,0.011,0.029,0.027,0.007,0.037,0.026,0.073,0.007,0.01,0.017
0.04,0.252,0.028,0.018,0.016,0.01,0.017,0.013,0.119,0.014,0.038,0.023,0.04,0.135,0.008,0.015,0.04,0.053,0.067,0.025,0.069,0.014,0.028,0.031,0.039,0.035,0.038,0.133,0.115,0.029,0.037,0.033,0.011,0.029,0.027,0.006,0.035,0.025,0.073,0.006,0.011,0.018
0.041,0.252,0.029,0.019,0.018,0.011,0.017,0.014,0.119,0.016,0.038,0.024,0.04,0.134,0.009,0.016,0.041,0.053,0.068,0.025,0.069,0.014,0.028,0.031,0.037,0.035,0.038,0.131,0.116,0.028,0.037,0.033,0.01,0.028,0.026,0.006,0.035,0.025,0.073,0.007,0.01,0.018
0.041,0.253,0.029,0.019,0.019,0.011,0.017,0.013,0.119,0.015,0.038,0.023,0.039,0.134,0.008,0.016,0.04,0.053,0.067,0.025,0.069,0.013,0.029,0.031,0.039,0.036,0.038,0.132,0.117,0.029,0.037,0.034,0.011,0.029,0.027,0.007,0.035,0.026,0.073,0.007,0.011,0.018
0.042,0.25,0.029,0.02,0.018,0.012,0.017,0.014,0.121,0.017,0.039,0.024,0.041,0.134,0.009,0.016,0.041,0.054,0.067,0.026,0.07,0.013,0.029,0.03,0.039,0.035,0.036,0.133,0.116,0.028,0.037,0.034,0.011,0.029,0.027,0.007,0.035,0.026,0.074,0.008,0.01,0.017
0.043,0.253,0.029,0.021,0.019,0.013,0.019,0.015,0.121,0.017,0.04,0.024,0.041,0.135,0.008,0.017,0.042,0.054,0.068,0.026,0.069,0.014,0.029,0.03,0.039,0.034,0.037,0.132,0.116,0.029,0.037,0.033,0.01,0.028,0.027,0.007,0.035,0.026,0.072,0.007,0.009,0.018
0.041,0.251,0.028,0.02,0.018,0.011,0.017,0.015,0.119,0.015,0.037,0.024,0.04,0.133,0.007,0.016,0.04,0.053,0.066,0.026,0.069,0.014,0.029,0.032,0.039,0.035,0.038,0.132,0.116,0.029,0.037,0.034,0.01,0.029,0.027,0.007,0.035,0.026,0.073,0.007,0.01,0.018
0.042,0.252,0.029,0.019,0.019,0.012,0.018,0.015,0.12,0.017,0.037,0.024,0.04,0.134,0.009,0.016,0.041,0.053,0.067,0.026,0.07,0.014,0.029,0.032,0.039,0.036,0.038,0.133,0.117,0.029,0.038,0.033,0.01,0.029,0.027,0.007,0.035,0.027,0.073,0.007,0.01,0.018
0.041,0.25,0.029,0.02,0.017,0.011,0.018,0.015,0.12,0.016,0.037,0.024,0.04,0.133,0.009,0.015,0.04,0.052,0.067,0.024,0.069,0.013,0.029,0.031,0.039,0.035,0.038,0.131,0.115,0.028,0.038,0.033,0.01,0.028,0.027,0.006,0.035,0.025,0.072,0.007,0.01,0.018
0.042,0.249,0.03,0.019,0.019,0.011,0.018,0.015,0.12,0.016,0.038,0.023,0.04,0.133,0.008,0.016,0.041,0.052,0.066,0.024,0.07,0.014,0.029,0.032,0.039,0.035,0.037,0.133,0.116,0.029,0.037,0.033,0.01,0.029,0.028,0.006,0.035,0.026,0.073,0.007,0.01,0.017
0.041,0.25,0.028,0.019,0.018,0.011,0.017,0.014,0.119,0.015,0.036,0.023,0.04,0.132,0.007,0.014,0.039,0.052,0.064,0.024,0.068,0.012,0.029,0.03,0.037,0.034,0.036,0.131,0.115,0.027,0.036,0.033,0.009,0.027,0.027,0.005,0.034,0.024,0.071,0.006,0.009,0.019
0.041,0.25,0.03,0.019,0.017,0.011,0.018,0.015,0.119,0.015,0.036,0.023,0.039,0.133,0.008,0.014,0.039,0.052,0.065,0.023,0.07,0.015,0.029,0.031,0.038,0.036,0.037,0.133,0.116,0.029,0.037,0.034,0.01,0.028,0.028,0.006,0.036,0.026,0.073,0.007,0.008,0.017
0.041,0.25,0.03,0.019,0.018,0.011,0.017,0.016,0.119,0.016,0.037,0.022,0.04,0.133,0.008,0.014,0.039,0.052,0.067,0.024,0.069,0.015,0.029,0.03,0.039,0.035,0.037,0.133,0.116,0.029,0.037,0.033,0.01,0.028,0.028,0.005,0.035,0.025,0.072,0.006,0.009,0.018
0.042,0.249,0.03,0.02,0.018,0.011,0.017,0.015,0.121,0.017,0.037,0.023,0.04,0.134,0.008,0.014,0.04,0.052,0.066,0.024,0.069,0.015,0.03,0.03,0.038,0.035,0.037,0.131,0.116,0.029,0.037,0.034,0.01,0.027,0.027,0.005,0.035,0.026,0.072,0.006,0.009,0.017
0.042,0.25,0.03,0.02,0.019,0.012,0.018,0.016,0.121,0.017,0.037,0.023,0.04,0.133,0.008,0.015,0.04,0.053,0.066,0.024,0.07,0.014,0.03,0.031,0.038,0.036,0.038,0.133,0.116,0.029,0.037,0.033,0.011,0.028,0.028,0.007,0.035,0.025,0.072,0.007,0.009,0.018
0.042,0.249,0.029,0.019,0.018,0.011,0.017,0.015,0.119,0.016,0.036,0.023,0.038,0.133,0.008,0.014,0.039,0.051,0.066,0.024,0.069,0.015,0.03,0.03,0.039,0.036,0.038,0.133,0.116,0.029,0.037,0.034,0.01,0.027,0.028,0.006,0.035,0.025,0.072,0.007,0.009,0.017
0.044,0.25,0.031,0.021,0.02,0.013,0.019,0.017,0.121,0.017,0.037,0.024,0.04,0.134,0.008,0.015,0.041,0.053,0.067,0.024,0.068,0.014,0.028,0.031,0.037,0.035,0.037,0.132,0.115,0.028,0.035,0.033,0.01,0.028,0.026,0.006,0.035,0.025,0.071,0.005,0.008,0.017
0.043,0.25,0.031,0.021,0.018,0.012,0.018,0.016,0.12,0.017,0.036,0.024,0.04,0.133,0.008,0.015,0.04,0.053,0.066,0.023,0.069,0.014,0.028,0.031,0.038,0.035,0.037,0.132,0.116,0.028,0.036,0.033,0.01,0.028,0.028,0.006,0.034,0.025,0.071,0.006,0.009,0.017
0.042,0.249,0.029,0.02,0.019,0.012,0.018,0.017,0.12,0.017,0.037,0.024,0.04,0.132,0.009,0.015,0.04,0.052,0.067,0.024,0.069,0.014,0.029,0.032,0.038,0.036,0.037,0.132,0.116,0.029,0.036,0.033,0.01,0.028,0.028,0.006,0.034,0.026,0.07,0.006,0.009,0.017
0.042,0.248,0.03,0.02,0.019,0.011,0.018,0.016,0.12,0.017,0.036,0.023,0.039,0.133,0.008,0.013,0.038,0.051,0.066,0.022,0.069,0.014,0.028,0.031,0.039,0.036,0.037,0.132,0.115,0.029,0.037,0.032,0.011,0.028,0.028,0.007,0.036,0.025,0.071,0.007,0.008,0.017
0.044,0.251,0.032,0.021,0.02,0.012,0.019,0.017,0.121,0.018,0.036,0.025,0.04,0.134,0.009,0.015,0.041,0.052,0.067,0.024,0.069,0.013,0.029,0.031,0.038,0.036,0.037,0.132,0.116,0.029,0.036,0.034,0.011,0.028,0.027,0.006,0.035,0.025,0.07,0.007,0.008,0.017
0.043,0.249,0.031,0.021,0.019,0.012,0.019,0.016,0.12,0.018,0.036,0.024,0.039,0.133,0.008,0.013,0.038,0.052,0.066,0.023,0.07,0.013,0.028,0.03,0.037,0.034,0.036,0.132,0.114,0.028,0.036,0.032,0.01,0.028,0.027,0.006,0.034,0.026,0.07,0.006,0.008,0.017
0.042,0.249,0.03,0.021,0.019,0.012,0.019,0.016,0.12,0.018,0.036,0.024,0.039,0.133,0.007,0.013,0.04,0.052,0.067,0.023,0.069,0.013,0.028,0.031,0.038,0.034,0.037,0.131,0.114,0.028,0.036,0.033,0.01,0.027,0.027,0.006,0.036,0.025,0.07,0.007,0.007,0.018
0.042,0.249,0.03,0.021,0.019,0.011,0.018,0.015,0.12,0.017,0.036,0.023,0.039,0.133,0.007,0.013,0.038,0.051,0.065,0.023,0.068,0.012,0.028,0.03,0.038,0.033,0.037,0.13,0.114,0.028,0.036,0.032,0.01,0.027,0.026,0.005,0.034,0.024,0.07,0.006,0.008,0.017
0.043,0.249,0.031,0.022,0.02,0.013,0.02,0.017,0.12,0.017,0.037,0.024,0.04,0.132,0.008,0.013,0.04,0.052,0.066,0.024,0.068,0.012,0.028,0.03,0.038,0.035,0.036,0.132,0.115,0.028,0.035,0.033,0.009,0.028,0.027,0.006,0.034,0.024,0.07,0.006,0.008,0.018
0.042,0.248,0.03,0.02,0.019,0.012,0.018,0.016,0.12,0.017,0.036,0.023,0.038,0.132,0.007,0.013,0.039,0.05,0.065,0.023,0.068,0.012,0.028,0.031,0.039,0.035,0.038,0.132,0.115,0.029,0.036,0.032,0.011,0.027,0.027,0.006,0.035,0.024,0.07,0.006,0.008,0.018
0.043,0.249,0.031,0.021,0.02,0.013,0.019,0.017,0.121,0.018,0.036,0.024,0.039,0.132,0.008,0.013,0.04,0.051,0.066,0.023,0.069,0.012,0.029,0.031,0.039,0.035,0.037,0.131,0.114,0.029,0.036,0.032,0.011,0.027,0.027,0.007,0.034,0.025,0.07,0.007,0.007,0.018
