A,B,K,M,C,P,AB,AK,AM,AC,AP,BK,BM,BC,BP,KM,KC,KP,MC,MP,CP,ABK,ABM,ABC,ABP,AKM,AKC,AKP,AMC,AMP,ACP,BKM,BKC,BKP,BMC,BMP,BCP,KMC,KMP,KCP,MCP,ABKMCP
-0.004,0.013,0.003,0.008,0.007,0.119,0.003,-0.0006,0,0.00595,0.1128,0.0006,0.0054,-0.015,0.08,-0.018,0.0038,0.0468,0.015,0.084,0.0858,0.0075,-0.012,0.0204,0.017,0.0052,0.034,0.1298,0.026,0.1081,0.1755,0.0306,0.0352,0.0656,0.0714,0.099,0.1444,0.0289,0.064,0.095,0.099,0.12
-0.004,0.013,0.003,0.008,0.007,0.116,0.003,-0.0006,0,0.0051,0.1104,0.0006,0.0054,-0.015,0.075,-0.018,0.0038,0.0468,0.015,0.08,0.0792,0.0075,-0.012,0.0204,0.017,0.0052,0.032,0.1239,0.024,0.1058,0.1665,0.0306,0.033,0.0615,0.0663,0.096,0.1368,0.0272,0.0608,0.0912,0.096,0.1175
-0.004,0.013,0.003,0.008,0.007,0.113,0.003,-0.0006,0,0.0051,0.108,0.0006,0.0054,-0.015,0.075,-0.0165,0.0038,0.0429,0.015,0.076,0.0693,0.0075,-0.012,0.0204,0.016,0.0052,0.03,0.1121,0.022,0.1012,0.162,0.0272,0.033,0.0574,0.0612,0.09,0.133,0.0255,0.0576,0.0874,0.09,0.1125
-0.004,0.013,0.003,0.007,0.006,0.11,0.003,-0.0006,0,0.0051,0.1056,0.0006,0.0054,-0.015,0.075,-0.0165,0.0038,0.0429,0.015,0.076,0.0627,0.0075,-0.009,0.0204,0.016,0.0052,0.03,0.1121,0.022,0.1012,0.162,0.0272,0.0308,0.0533,0.0612,0.09,0.1292,0.0255,0.0576,0.0874,0.09,0.1125
-0.004,0.013,0.003,0.008,0.006,0.108,0.003,-0.0006,0,0.00425,0.1032,0.0006,0.0054,-0.015,0.07,-0.0165,0.0019,0.039,0.0125,0.072,0.0594,0.0075,-0.009,0.0204,0.016,0.0052,0.03,0.1062,0.02,0.0989,0.1575,0.0272,0.0308,0.0533,0.0612,0.087,0.1292,0.0238,0.0544,0.0874,0.087,0.11
-0.005,0.013,0.003,0.008,0.006,0.105,0.003,-0.0006,0,0.00425,0.1008,0.0006,0.0054,-0.015,0.07,-0.018,0.0019,0.039,0.0125,0.072,0.0594,0.009,-0.009,0.0204,0.016,0.0052,0.03,0.1121,0.02,0.0989,0.1575,0.0306,0.033,0.0533,0.0612,0.09,0.1292,0.0255,0.0576,0.0874,0.09,0.11
-0.005,0.013,0.003,0.008,0.006,0.102,0.003,-0.0006,0,0.00425,0.096,0.0006,0.0054,-0.015,0.065,-0.0165,0.0019,0.0351,0.0125,0.068,0.066,0.009,-0.009,0.0204,0.015,0.0052,0.032,0.1121,0.022,0.0989,0.162,0.034,0.0352,0.0533,0.0612,0.09,0.1292,0.0272,0.0576,0.0912,0.09,0.11
-0.005,0.013,0.003,0.008,0.006,0.1,0.003,-0.0006,0,0.00425,0.0936,0,0.0054,-0.015,0.06,-0.018,0.0019,0.0351,0.0125,0.068,0.066,0.009,-0.009,0.0204,0.015,0.0052,0.034,0.1121,0.022,0.0989,0.162,0.0374,0.0374,0.0533,0.0663,0.09,0.1292,0.0289,0.0576,0.0912,0.09,0.11
-0.005,0.013,0.003,0.008,0.006,0.098,0.003,-0.0006,-0.0014,0.00425,0.0936,0.0006,0.0054,-0.015,0.06,-0.0165,0.0019,0.0312,0.0125,0.068,0.066,0.009,-0.009,0.0204,0.015,0.0052,0.034,0.1121,0.022,0.0989,0.162,0.0374,0.0374,0.0533,0.0663,0.09,0.1292,0.0289,0.0576,0.0912,0.09,0.1075
-0.005,0.013,0.003,0.008,0.005,0.095,0.003,-0.0006,-0.0014,0.0034,0.0888,0.0006,0.0054,-0.015,0.06,-0.018,0.0019,0.0312,0.0125,0.064,0.0594,0.009,-0.009,0.017,0.014,0.0052,0.034,0.1121,0.022,0.0966,0.162,0.0374,0.0374,0.0533,0.0663,0.09,0.1292,0.0289,0.0576,0.0912,0.09,0.1075
-0.005,0.013,0.003,0.008,0.005,0.094,0.003,-0.0006,-0.0014,0.0034,0.0888,0,0.0054,-0.015,0.055,-0.0165,0.0019,0.0312,0.0125,0.064,0.0495,0.009,-0.012,0.017,0.014,0.0052,0.032,0.1062,0.022,0.0943,0.1575,0.0374,0.0374,0.0492,0.0612,0.087,0.1254,0.0272,0.0544,0.0874,0.087,0.105
-0.004,0.012,0.003,0.007,0.005,0.091,0.003,-0.0006,-0.0014,0.0034,0.0864,0.0006,0.0054,-0.015,0.055,-0.018,0.0019,0.0273,0.0125,0.06,0.0462,0.009,-0.012,0.017,0.014,0.0052,0.03,0.1003,0.02,0.0897,0.1485,0.0306,0.0352,0.0451,0.0561,0.084,0.1216,0.0255,0.0512,0.0836,0.084,0.1
-0.004,0.013,0.003,0.008,0.005,0.09,0.003,-0.0006,-0.0014,0.0034,0.084,0,0.0054,-0.018,0.05,-0.0165,0.0019,0.0273,0.0125,0.06,0.0429,0.009,-0.012,0.017,0.013,0.0052,0.03,0.0944,0.018,0.0874,0.144,0.0272,0.033,0.041,0.051,0.078,0.114,0.0238,0.048,0.0798,0.081,0.095
-0.004,0.013,0.003,0.007,0.005,0.087,0.003,-0.0012,-0.0014,0.0034,0.0816,0,0.0054,-0.018,0.05,-0.018,0.0019,0.0273,0.0125,0.06,0.0462,0.009,-0.015,0.017,0.013,0.0039,0.028,0.0885,0.018,0.0851,0.1395,0.0238,0.0308,0.0369,0.051,0.078,0.1102,0.0238,0.0448,0.0798,0.078,0.0925
-0.004,0.013,0.003,0.007,0.005,0.085,0.003,-0.0006,-0.0014,0.0034,0.0792,0,0.0054,-0.018,0.05,-0.0165,0.0019,0.0234,0.0125,0.056,0.0528,0.009,-0.015,0.017,0.013,0.0039,0.028,0.0885,0.02,0.0828,0.1395,0.0238,0.0308,0.0328,0.0459,0.075,0.1102,0.0238,0.0448,0.0798,0.075,0.0925
-0.004,0.013,0.003,0.007,0.005,0.083,0.003,-0.0006,-0.0014,0.0034,0.0768,0,0.0054,-0.018,0.045,-0.018,0.0019,0.0234,0.0125,0.056,0.0528,0.009,-0.015,0.017,0.012,0.0039,0.03,0.0885,0.02,0.0851,0.1395,0.0272,0.033,0.0369,0.051,0.078,0.1102,0.0238,0.048,0.0798,0.078,0.0925
-0.004,0.013,0.003,0.007,0.005,0.081,0.003,-0.0006,-0.0014,0.0034,0.0744,0,0.0054,-0.018,0.045,-0.0165,0.0019,0.0195,0.0125,0.052,0.0495,0.009,-0.015,0.017,0.012,0.0039,0.03,0.0885,0.022,0.0851,0.144,0.0306,0.0352,0.0369,0.0561,0.078,0.1102,0.0255,0.048,0.0836,0.078,0.0925
-0.004,0.013,0.003,0.007,0.005,0.079,0.003,-0.0006,-0.0014,0.0034,0.0744,0,0.0054,-0.018,0.045,-0.018,0.0019,0.0195,0.0125,0.052,0.0462,0.009,-0.012,0.017,0.012,0.0039,0.032,0.0944,0.024,0.0851,0.144,0.034,0.0352,0.041,0.0561,0.081,0.114,0.0272,0.048,0.0836,0.081,0.0925
-0.004,0.013,0.003,0.007,0.005,0.077,0.003,-0.0006,-0.0014,0.00255,0.072,0,0.0054,-0.018,0.04,-0.0165,0.0019,0.0195,0.0125,0.052,0.0363,0.009,-0.012,0.017,0.012,0.0039,0.034,0.0944,0.024,0.0851,0.144,0.034,0.0374,0.041,0.0612,0.081,0.114,0.0272,0.0512,0.0874,0.081,0.0925
-0.004,0.013,0.003,0.007,0.005,0.074,0.003,-0.0006,-0.0014,0.00255,0.0696,0,0.0054,-0.018,0.04,-0.0165,0.0019,0.0156,0.0125,0.048,0.0297,0.009,-0.012,0.017,0.011,0.0039,0.032,0.0944,0.022,0.0828,0.144,0.034,0.0374,0.0369,0.0561,0.078,0.1102,0.0272,0.048,0.0836,0.078,0.09
-0.004,0.013,0.003,0.007,0.005,0.072,0.003,-0.0006,-0.0028,0.00255,0.0672,0,0.0054,-0.018,0.035,-0.018,0.0019,0.0156,0.0125,0.048,0.0264,0.009,-0.009,0.017,0.011,0.0039,0.032,0.0885,0.02,0.0805,0.1395,0.0306,0.0352,0.0328,0.051,0.075,0.1064,0.0255,0.0448,0.0798,0.075,0.085
-0.004,0.013,0.003,0.007,0.005,0.07,0.003,-0.0006,-0.0028,0.00255,0.0648,0,0.0027,-0.018,0.035,-0.0165,0,0.0117,0.0125,0.044,0.0297,0.009,-0.009,0.017,0.011,0.0039,0.03,0.0767,0.018,0.0759,0.1305,0.0272,0.033,0.0287,0.0459,0.072,0.1026,0.0238,0.0416,0.076,0.072,0.0825
-0.004,0.013,0.003,0.007,0.005,0.068,0.003,-0.0006,-0.0028,0.00255,0.0624,0,0.0027,-0.018,0.03,-0.018,0,0.0117,0.01,0.044,0.033,0.009,-0.009,0.017,0.011,0.0039,0.028,0.0708,0.016,0.0736,0.126,0.0272,0.0308,0.0205,0.0408,0.066,0.095,0.0221,0.0384,0.0722,0.069,0.0775
-0.004,0.013,0.003,0.007,0.005,0.066,0.003,-0.0006,-0.0028,0.00255,0.06,0,0.0054,-0.018,0.03,-0.0165,0,0.0078,0.01,0.04,0.0363,0.009,-0.009,0.017,0.01,0.0039,0.028,0.0708,0.014,0.0713,0.1215,0.0238,0.0286,0.0164,0.0357,0.066,0.095,0.0221,0.0352,0.0722,0.066,0.075
-0.004,0.013,0.003,0.007,0.005,0.064,0.003,-0.0006,-0.0028,0.00255,0.0576,0,0.0054,-0.018,0.03,-0.018,0,0.0078,0.01,0.04,0.0363,0.009,-0.009,0.017,0.01,0.0039,0.028,0.0708,0.016,0.0713,0.1215,0.0272,0.0308,0.0205,0.0357,0.066,0.095,0.0221,0.0384,0.0722,0.066,0.075
-0.004,0.013,0.004,0.007,0.005,0.062,0.003,-0.0012,-0.0028,0.00255,0.0576,0,0.0027,-0.018,0.025,-0.0165,0,0.0078,0.01,0.04,0.033,0.0075,-0.012,0.017,0.01,0.0039,0.03,0.0708,0.018,0.0713,0.126,0.0306,0.0308,0.0205,0.0408,0.066,0.095,0.0238,0.0384,0.0722,0.069,0.075
-0.004,0.013,0.004,0.007,0.005,0.06,0.003,-0.0012,-0.0028,0.00255,0.0552,0,0.0027,-0.018,0.025,-0.0165,0,0.0039,0.01,0.036,0.0264,0.009,-0.012,0.017,0.01,0.0039,0.032,0.0767,0.02,0.0736,0.1305,0.034,0.033,0.0246,0.0459,0.069,0.0988,0.0255,0.0416,0.076,0.069,0.0775
-0.004,0.013,0.004,0.007,0.005,0.058,0.003,-0.0012,-0.0028,0.00255,0.0528,0,0.0027,-0.018,0.025,-0.018,0,0.0039,0.01,0.036,0.0198,0.0075,-0.015,0.017,0.009,0.0039,0.032,0.0767,0.024,0.0736,0.1305,0.0374,0.0352,0.0246,0.051,0.069,0.0988,0.0272,0.0416,0.076,0.072,0.0775
-0.004,0.013,0.004,0.007,0.005,0.057,0.003,-0.0012,-0.0028,0.00255,0.0504,0,0.0027,-0.018,0.02,-0.018,0,0.0039,0.01,0.032,0.0165,0.0075,-0.015,0.017,0.009,0.0039,0.032,0.0767,0.024,0.0713,0.1305,0.0374,0.0352,0.0246,0.051,0.069,0.095,0.0255,0.0416,0.076,0.069,0.075
-0.003,0.013,0.004,0.007,0.005,0.055,0.003,-0.0012,-0.0028,0.00255,0.0504,0,0.0027,-0.018,0.02,-0.0165,0,0,0.01,0.032,0.0165,0.0075,-0.015,0.017,0.009,0.0039,0.032,0.0708,0.022,0.069,0.1215,0.0374,0.033,0.0205,0.0459,0.066,0.0912,0.0255,0.0384,0.0722,0.066,0.0725
-0.003,0.013,0.004,0.007,0.005,0.054,0.003,-0.0012,-0.0028,0.00255,0.048,0,0.0027,-0.021,0.02,-0.018,0,0,0.01,0.032,0.0198,0.0075,-0.015,0.017,0.009,0.0039,0.03,0.0649,0.02,0.0667,0.117,0.034,0.0286,0.0123,0.0408,0.063,0.0874,0.0238,0.032,0.0684,0.063,0.07
-0.003,0.013,0.004,0.007,0.005,0.052,0.003,-0.0012,-0.0028,0.00255,0.0456,0,0.0027,-0.021,0.015,-0.018,0,0,0.01,0.028,0.0231,0.0075,-0.015,0.0136,0.009,0.0026,0.028,0.059,0.018,0.0621,0.1125,0.0272,0.0264,0.0082,0.0357,0.06,0.0836,0.0221,0.032,0.0646,0.06,0.065
-0.004,0.013,0.004,0.007,0.005,0.051,0.003,-0.0012,-0.0028,0.00255,0.0456,0,0.0027,-0.021,0.015,-0.0165,0,0,0.01,0.028,0.0231,0.0075,-0.012,0.017,0.009,0.0039,0.026,0.0531,0.016,0.0621,0.108,0.0238,0.0264,0.0082,0.0306,0.057,0.0798,0.0204,0.0288,0.0608,0.057,0.065
-0.004,0.013,0.004,0.007,0.005,0.049,0.003,-0.0012,-0.0028,0.00255,0.0432,0,0.0027,-0.021,0.015,-0.018,0,-0.0039,0.01,0.028,0.0198,0.0075,-0.012,0.0136,0.008,0.0026,0.028,0.0531,0.016,0.0598,0.108,0.0238,0.0264,0.0082,0.0306,0.057,0.0798,0.0221,0.0288,0.0608,0.057,0.0625
-0.004,0.013,0.004,0.007,0.005,0.048,0.003,-0.0012,-0.0028,0.0017,0.0432,0,0.0027,-0.024,0.015,-0.0165,0,-0.0039,0.01,0.024,0.0165,0.0075,-0.012,0.0136,0.008,0.0026,0.028,0.0531,0.016,0.0621,0.1125,0.0238,0.0264,0.0082,0.0357,0.057,0.0798,0.0221,0.0288,0.0646,0.06,0.0625
-0.004,0.013,0.004,0.007,0.005,0.046,0.003,-0.0012,-0.0028,0.00255,0.0408,0,0.0027,-0.024,0.015,-0.018,0,-0.0039,0.01,0.024,0.0132,0.0075,-0.009,0.017,0.008,0.0026,0.03,0.059,0.018,0.0621,0.1125,0.0272,0.0264,0.0123,0.0357,0.06,0.0836,0.0238,0.032,0.0684,0.06,0.065
-0.004,0.013,0.004,0.007,0.005,0.045,0.003,-0.0012,-0.0042,0.0017,0.0408,0,0.0027,-0.024,0.01,-0.018,0,-0.0078,0.01,0.024,0.0099,0.0075,-0.012,0.0136,0.008,0.0026,0.032,0.0649,0.02,0.0644,0.117,0.0306,0.0286,0.0123,0.0408,0.063,0.0874,0.0255,0.0352,0.0684,0.063,0.065
-0.004,0.013,0.004,0.007,0.005,0.044,0.003,-0.0012,-0.0042,0.00255,0.0384,0,0.0027,-0.024,0.01,-0.0165,0,-0.0078,0.01,0.02,0.0066,0.0075,-0.012,0.0136,0.008,0.0026,0.034,0.0649,0.02,0.0644,0.117,0.034,0.0308,0.0164,0.0408,0.063,0.0874,0.0255,0.0352,0.0722,0.063,0.0675
-0.004,0.013,0.004,0.007,0.005,0.043,0.003,-0.0012,-0.0042,0.00255,0.036,0,0.0027,-0.024,0.01,-0.0165,0,-0.0078,0.01,0.02,0.0066,0.0075,-0.012,0.0136,0.007,0.0026,0.034,0.0649,0.022,0.0644,0.117,0.0306,0.0286,0.0123,0.0408,0.06,0.0874,0.0255,0.0352,0.0722,0.063,0.065
-0.004,0.013,0.004,0.007,0.005,0.041,0.003,-0.0012,-0.0042,0.0017,0.036,0,0.0027,-0.024,0.01,-0.018,0,-0.0078,0.01,0.02,0.0099,0.0075,-0.012,0.0136,0.007,0.0026,0.032,0.059,0.022,0.0598,0.1125,0.0306,0.0286,0.0082,0.0408,0.06,0.0836,0.0255,0.032,0.0684,0.06,0.0625
-0.004,0.013,0.004,0.007,0.005,0.04,0.003,-0.0012,-0.0042,0.0017,0.0336,0,0.0027,-0.024,0.005,-0.018,0,-0.0117,0.01,0.016,0.0099,0.0075,-0.015,0.0136,0.007,0.0026,0.03,0.0531,0.02,0.0575,0.108,0.0272,0.0264,0.0041,0.0357,0.054,0.076,0.0238,0.0288,0.0646,0.057,0.06
-0.004,0.013,0.004,0.007,0.005,0.038,0.003,-0.0012,-0.0042,0.0017,0.0336,0,0.0027,-0.024,0.005,-0.0165,0,-0.0117,0.01,0.016,0.0099,0.0075,-0.015,0.0136,0.007,0.0026,0.028,0.0472,0.018,0.0552,0.1035,0.0238,0.022,0,0.0306,0.051,0.0722,0.0221,0.0256,0.0608,0.054,0.055
-0.004,0.013,0.004,0.007,0.005,0.037,0.003,-0.0012,-0.0042,0.0017,0.0312,0,0.0027,-0.024,0.005,-0.0165,0,-0.0117,0.01,0.016,0.0099,0.0075,-0.015,0.0136,0.007,0.0026,0.026,0.0413,0.016,0.0529,0.099,0.0238,0.0198,-0.0041,0.0255,0.048,0.0684,0.0204,0.0224,0.057,0.051,0.0525
-0.004,0.013,0.004,0.007,0.005,0.035,0.003,-0.0012,-0.0042,0.0017,0.0312,0,0.0027,-0.024,0.005,-0.0165,0,-0.0117,0.01,0.012,0.0066,0.0075,-0.015,0.0136,0.007,0.0026,0.026,0.0413,0.016,0.0529,0.099,0.0238,0.0198,-0.0041,0.0255,0.048,0.0684,0.0204,0.0224,0.057,0.051,0.0525
-0.004,0.013,0.004,0.007,0.005,0.034,0.003,-0.0012,-0.0042,0.0017,0.0288,0,0.0027,-0.024,0,-0.0165,0,-0.0117,0.01,0.012,0.0033,0.0075,-0.012,0.0136,0.007,0.0026,0.028,0.0413,0.016,0.0529,0.099,0.0272,0.022,0,0.0306,0.051,0.0722,0.0221,0.0224,0.057,0.051,0.055
-0.003,0.013,0.004,0.007,0.005,0.033,0.003,-0.0012,-0.0042,0.0017,0.0288,0,0.0027,-0.024,0,-0.0165,0,-0.0156,0.01,0.012,0,0.0075,-0.012,0.017,0.006,0.0026,0.03,0.0472,0.018,0.0552,0.1035,0.034,0.0242,0,0.0357,0.054,0.076,0.0238,0.0256,0.0646,0.054,0.055
-0.004,0.013,0.004,0.007,0.005,0.032,0.003,-0.0012,-0.0042,0.0017,0.0264,0,0.0027,-0.021,0,-0.0165,0,-0.0156,0.01,0.008,0,0.0075,-0.012,0.017,0.006,0.0026,0.034,0.0531,0.02,0.0575,0.108,0.0374,0.0264,0.0041,0.0408,0.057,0.076,0.0255,0.0288,0.0684,0.057,0.0575
-0.004,0.013,0.004,0.007,0.005,0.03,0.003,-0.0012,-0.0042,0.00255,0.0264,0,0.0054,-0.021,0,-0.0165,0,-0.0156,0.01,0.008,0,0.0075,-0.009,0.017,0.006,0.0026,0.034,0.059,0.022,0.0575,0.108,0.0408,0.0286,0.0082,0.0459,0.057,0.0798,0.0255,0.032,0.0684,0.06,0.06
-0.004,0.013,0.004,0.007,0.005,0.029,0.003,-0.0012,-0.0042,0.00255,0.0264,0.0006,0.0054,-0.021,0,-0.0165,0.0019,-0.0156,0.01,0.008,0,0.0075,-0.009,0.017,0.007,0.0026,0.034,0.0531,0.022,0.0552,0.108,0.0408,0.0264,0.0041,0.0408,0.054,0.076,0.0255,0.0288,0.0684,0.057,0.0575
-0.004,0.013,0.004,0.007,0.005,0.028,0.004,-0.0006,-0.0028,0.00255,0.0264,0.0006,0.0054,-0.021,0,-0.0165,0.0019,-0.0156,0.0125,0.008,0.0033,0.0075,-0.009,0.017,0.007,0.0039,0.032,0.0472,0.02,0.0529,0.099,0.034,0.0242,0,0.0306,0.051,0.0722,0.0238,0.0256,0.0608,0.054,0.0525
-0.004,0.013,0.004,0.007,0.005,0.027,0.004,-0.0006,-0.0028,0.00255,0.0264,0.0006,0.0054,-0.018,0,-0.015,0.0019,-0.0156,0.0125,0.008,0.0033,0.0075,-0.009,0.017,0.007,0.0039,0.028,0.0354,0.016,0.0483,0.09,0.0272,0.0198,-0.0082,0.0204,0.045,0.0646,0.0204,0.0192,0.0532,0.048,0.05
-0.004,0.013,0.004,0.007,0.005,0.026,0.004,-0.0006,-0.0028,0.00255,0.0264,0.0006,0.0081,-0.018,0,-0.015,0.0019,-0.0156,0.0125,0.008,0.0033,0.009,-0.009,0.0204,0.007,0.0039,0.026,0.0295,0.016,0.046,0.0855,0.0204,0.0176,-0.0123,0.0153,0.042,0.0608,0.0187,0.016,0.0494,0.045,0.045
-0.004,0.013,0.004,0.007,0.005,0.026,0.004,-0.0006,-0.0028,0.0034,0.024,0.0006,0.0081,-0.018,0,-0.015,0.0019,-0.0156,0.0125,0.008,0.0033,0.009,-0.009,0.0204,0.007,0.0039,0.028,0.0295,0.016,0.046,0.09,0.0204,0.0176,-0.0123,0.0204,0.042,0.0608,0.0204,0.016,0.0532,0.045,0.045
-0.004,0.013,0.004,0.007,0.005,0.025,0.004,-0.0006,-0.0028,0.0034,0.024,0.0006,0.0081,-0.018,0,-0.015,0.0038,-0.0156,0.0125,0.008,0.0033,0.009,-0.006,0.0204,0.007,0.0039,0.03,0.0354,0.018,0.0483,0.0945,0.0238,0.0198,-0.0082,0.0255,0.045,0.0646,0.0221,0.0192,0.057,0.048,0.0475
-0.004,0.013,0.004,0.007,0.005,0.024,0.004,-0.0006,-0.0028,0.0034,0.024,0.0012,0.0081,-0.018,0,-0.0135,0.0038,-0.0156,0.0125,0.008,0,0.009,-0.006,0.0204,0.007,0.0052,0.032,0.0413,0.02,0.0506,0.099,0.0272,0.022,0,0.0306,0.051,0.0684,0.0238,0.0256,0.0608,0.051,0.0525
-0.004,0.013,0.004,0.007,0.005,0.023,0.005,0,-0.0014,0.0034,0.024,0.0012,0.0081,-0.018,0,-0.0135,0.0038,-0.0156,0.015,0.008,0,0.009,-0.003,0.0204,0.007,0.0052,0.034,0.0472,0.02,0.0529,0.1035,0.0306,0.0264,0.0041,0.0408,0.051,0.0722,0.0255,0.0256,0.0646,0.054,0.055
-0.004,0.013,0.004,0.006,0.005,0.022,0.005,0,-0.0014,0.0034,0.024,0.0012,0.0081,-0.018,0,-0.0135,0.0038,-0.0156,0.015,0.004,0.0033,0.009,-0.003,0.0204,0.007,0.0052,0.034,0.0472,0.02,0.0529,0.1035,0.0306,0.0264,0,0.0408,0.051,0.0722,0.0255,0.0256,0.0646,0.054,0.0525
-0.003,0.013,0.004,0.006,0.005,0.022,0.005,0,-0.0014,0.0034,0.0216,0.0012,0.0081,-0.018,0,-0.0135,0.0038,-0.0156,0.015,0.004,0.0033,0.009,-0.003,0.0204,0.007,0.0052,0.032,0.0413,0.02,0.0483,0.0945,0.0306,0.0242,-0.0041,0.0357,0.048,0.0684,0.0238,0.0224,0.0608,0.051,0.05
-0.003,0.013,0.004,0.007,0.005,0.021,0.005,0,-0.0014,0.0034,0.0216,0.0012,0.0108,-0.015,0,-0.0135,0.0038,-0.0156,0.015,0.004,0,0.009,-0.003,0.0238,0.007,0.0052,0.03,0.0354,0.016,0.046,0.09,0.0272,0.0198,-0.0082,0.0306,0.045,0.0608,0.0221,0.0192,0.0532,0.045,0.0475
-0.003,0.013,0.004,0.007,0.005,0.021,0.005,0,-0.0014,0.00425,0.0216,0.0012,0.0108,-0.015,0,-0.0135,0.0038,-0.0156,0.015,0.004,0,0.0105,-0.003,0.0238,0.007,0.0052,0.028,0.0236,0.016,0.0414,0.0855,0.0272,0.0176,-0.0164,0.0255,0.039,0.057,0.0204,0.0128,0.0494,0.042,0.0425
-0.003,0.013,0.004,0.007,0.005,0.02,0.005,0,-0.0014,0.00425,0.0216,0.0018,0.0108,-0.015,0,-0.012,0.0057,-0.0156,0.015,0.004,0,0.0105,-0.003,0.0238,0.007,0.0052,0.026,0.0236,0.016,0.0414,0.081,0.0272,0.0176,-0.0164,0.0204,0.039,0.057,0.0187,0.0128,0.0494,0.042,0.0425
-0.004,0.013,0.004,0.006,0.005,0.019,0.005,0,-0.0014,0.00425,0.0216,0.0018,0.0108,-0.015,0,-0.012,0.0057,-0.0156,0.015,0.004,0,0.0105,0,0.0238,0.007,0.0052,0.028,0.0295,0.016,0.0437,0.0855,0.0306,0.0198,-0.0123,0.0255,0.042,0.057,0.0204,0.016,0.0532,0.042,0.045
-0.004,0.013,0.004,0.007,0.005,0.018,0.006,0,-0.0014,0.00425,0.0216,0.0018,0.0108,-0.015,0,-0.0135,0.0057,-0.0156,0.015,0.004,0,0.0105,0,0.0238,0.007,0.0052,0.03,0.0354,0.018,0.046,0.09,0.034,0.022,-0.0082,0.0255,0.045,0.0608,0.0238,0.0192,0.057,0.048,0.0475
-0.003,0.013,0.004,0.007,0.005,0.018,0.006,0,-0.0014,0.00425,0.0192,0.0018,0.0108,-0.012,0,-0.012,0.0057,-0.0156,0.015,0.004,0,0.0105,0,0.0238,0.007,0.0052,0.032,0.0413,0.02,0.0483,0.0945,0.034,0.0242,-0.0041,0.0306,0.048,0.0646,0.0238,0.0224,0.0608,0.051,0.05
-0.003,0.013,0.005,0.007,0.005,0.017,0.005,0,-0.0014,0.00425,0.0192,0.0018,0.0108,-0.015,0,-0.012,0.0057,-0.0156,0.015,0,0,0.0105,0,0.0238,0.007,0.0052,0.032,0.0413,0.02,0.0483,0.0945,0.0306,0.0242,-0.0041,0.0306,0.048,0.0646,0.0255,0.0224,0.0608,0.051,0.0475
-0.003,0.013,0.005,0.007,0.005,0.017,0.005,0,-0.0014,0.00425,0.0192,0.0018,0.0108,-0.012,0,-0.012,0.0057,-0.0156,0.015,0,0,0.0105,-0.003,0.0238,0.007,0.0052,0.032,0.0354,0.018,0.046,0.09,0.0238,0.022,-0.0082,0.0255,0.045,0.0608,0.0238,0.0224,0.057,0.048,0.0475
-0.003,0.013,0.005,0.007,0.005,0.016,0.005,0,-0.0014,0.00425,0.0192,0.0018,0.0108,-0.012,0,-0.0135,0.0057,-0.0156,0.015,0,-0.0033,0.0105,0,0.0238,0.007,0.0052,0.03,0.0295,0.018,0.0437,0.0855,0.0204,0.0198,-0.0123,0.0204,0.042,0.057,0.0221,0.016,0.0532,0.045,0.045
-0.003,0.013,0.005,0.007,0.005,0.016,0.005,0,-0.0014,0.00425,0.0168,0.0018,0.0108,-0.012,0,-0.0135,0.0057,-0.0156,0.015,0,-0.0033,0.0105,0,0.0238,0.007,0.0052,0.028,0.0236,0.016,0.0414,0.081,0.0204,0.0198,-0.0164,0.0204,0.039,0.0532,0.0204,0.0128,0.0494,0.042,0.0425
-0.003,0.013,0.005,0.007,0.005,0.015,0.005,0,0,0.00425,0.0168,0.0018,0.0108,-0.012,0,-0.012,0.0057,-0.0156,0.015,0,-0.0033,0.0105,0.003,0.0238,0.007,0.0065,0.028,0.0236,0.016,0.0414,0.081,0.0238,0.0198,-0.0164,0.0255,0.039,0.0532,0.0204,0.0128,0.0494,0.042,0.0425
-0.003,0.013,0.005,0.007,0.005,0.015,0.006,0,0,0.00425,0.0168,0.0018,0.0108,-0.012,0,-0.012,0.0057,-0.0156,0.015,0,-0.0033,0.0105,0.003,0.0238,0.007,0.0065,0.03,0.0236,0.018,0.0414,0.0855,0.0306,0.0198,-0.0123,0.0306,0.042,0.0532,0.0221,0.016,0.0532,0.042,0.0425
-0.003,0.013,0.005,0.007,0.005,0.015,0.006,0,0,0.00425,0.0168,0.0018,0.0108,-0.012,0,-0.012,0.0057,-0.0156,0.015,0,-0.0033,0.0105,0.003,0.0238,0.007,0.0065,0.03,0.0295,0.018,0.0437,0.09,0.0374,0.022,-0.0123,0.0357,0.042,0.0532,0.0238,0.0192,0.057,0.045,0.045
-0.003,0.013,0.005,0.007,0.005,0.014,0.006,0,0,0.00425,0.0168,0.0018,0.0108,-0.012,0,-0.0105,0.0057,-0.0156,0.0175,0,-0.0033,0.0105,0.006,0.0238,0.007,0.0065,0.032,0.0295,0.018,0.0437,0.09,0.034,0.022,-0.0123,0.0357,0.045,0.0494,0.0238,0.0192,0.057,0.045,0.045
-0.003,0.013,0.005,0.007,0.005,0.014,0.006,0,0,0.00425,0.0168,0.0018,0.0135,-0.012,0,-0.0105,0.0057,-0.0156,0.0175,0,-0.0033,0.0105,0.009,0.0238,0.007,0.0065,0.03,0.0295,0.018,0.0437,0.0855,0.0272,0.022,-0.0123,0.0306,0.042,0.0456,0.0221,0.0192,0.057,0.045,0.045
